fighter_name,knockdowns,sig_strikes_attempted,sig_strikes_succeeded,total_strikes_attempted,total_strikes_succeeded,takedowns_attempted,takedown_succeeded,submission_attempted,reversals,control_time,event_name,fight_url
Darian Weeks,0,44,108,49,113,1,9,0,0,1:49,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/fight-details/86d57e8ef2191316
Yohan Lainesse,0,23,66,24,67,0,2,0,0,0:17,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/fight-details/86d57e8ef2191316
Ciryl Gane,1,110,168,110,168,0,1,0,0,0:01,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/810c9da07970c4a6
Tai Tuivasa,1,29,89,29,89,0,0,0,0,0:04,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/810c9da07970c4a6
Robert Whittaker,0,74,166,74,166,1,1,0,0,0:12,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/b8ca1acdf3dc2f58
Marvin Vettori,0,33,116,38,121,0,1,0,0,0:28,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/b8ca1acdf3dc2f58
Nassourdine Imavov,0,51,109,68,142,2,7,2,0,3:56,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/20f316f96c9e4458
Joaquin Buckley,0,46,174,55,183,0,3,0,0,0:29,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/20f316f96c9e4458
Alessio Di Chirico,0,39,126,43,131,0,4,0,0,1:02,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/1a191251620a84ca
Roman Kopylov,1,59,122,66,129,0,0,0,0,0:01,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/1a191251620a84ca
William Gomis,0,32,70,69,121,3,5,0,0,8:04,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/398db40015b3c81c
Jarno Errens,0,20,53,31,64,0,2,1,0,0:14,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/398db40015b3c81c
Charles Jourdain,0,86,203,115,232,1,2,0,0,0:24,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/acc9a109b00a99e1
Nathaniel Wood,0,97,202,128,234,5,8,0,0,4:30,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/acc9a109b00a99e1
Abus Magomedov,1,7,7,7,7,0,0,0,0,0:02,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/cf9035f2fc2e232f
Dustin Stoltzfus,0,0,2,0,2,0,0,0,0,0:00,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/cf9035f2fc2e232f
John Makdessi,0,73,196,73,196,0,0,0,0,0:00,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/7bced112f3229b1b
Nasrat Haqparast,1,64,173,72,181,2,3,0,0,0:35,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/7bced112f3229b1b
Fares Ziam,0,60,108,111,162,3,7,0,1,6:48,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/fd47032108b85cf0
Michal Figlak,0,28,96,55,126,1,5,0,0,1:35,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/fd47032108b85cf0
Benoit Saint Denis,3,42,67,81,110,1,1,0,0,3:17,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/3e2f00991f511607
Gabriel Miranda,0,20,37,33,53,1,3,0,0,0:20,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/3e2f00991f511607
Khalid Taha,0,6,27,6,27,0,0,0,0,0:00,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/ca7fd237c16cec84
Cristian Quinonez,0,19,47,19,47,0,0,0,0,0:02,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/ca7fd237c16cec84
Stephanie Egger,0,15,22,47,64,2,7,1,1,6:59,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/ce62a50e97d497f9
Ailin Perez,0,16,34,41,61,1,3,0,0,1:33,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/fight-details/ce62a50e97d497f9
Kamaru Usman,0,83,135,189,247,5,12,0,0,10:36,UFC 278: Usman vs. Edwards,http://ufcstats.com/fight-details/f70c817388602681
Leon Edwards,1,55,75,64,85,1,5,1,0,2:55,UFC 278: Usman vs. Edwards,http://ufcstats.com/fight-details/f70c817388602681
Paulo Costa,0,73,103,106,137,2,2,0,0,5:28,UFC 278: Usman vs. Edwards,http://ufcstats.com/fight-details/2de6652160cc7b9f
Luke Rockhold,0,51,70,57,78,1,4,0,1,0:47,UFC 278: Usman vs. Edwards,http://ufcstats.com/fight-details/2de6652160cc7b9f
Jose Aldo,0,38,67,59,92,0,0,0,0,0:00,UFC 278: Usman vs. Edwards,http://ufcstats.com/fight-details/2ac3ce1f62b3c4b9
Merab Dvalishvili,0,57,147,135,230,0,16,0,0,5:06,UFC 278: Usman vs. Edwards,http://ufcstats.com/fight-details/2ac3ce1f62b3c4b9
Wu Yanan,0,26,42,32,48,0,0,0,0,0:04,UFC 278: Usman vs. Edwards,http://ufcstats.com/fight-details/2cd9e3796be57a79
Lucie Pudilova,0,39,81,51,96,2,3,1,0,4:53,UFC 278: Usman vs. Edwards,http://ufcstats.com/fight-details/2cd9e3796be57a79
Tyson Pedro,1,6,11,6,11,0,0,0,0,0:04,UFC 278: Usman vs. Edwards,http://ufcstats.com/fight-details/5abcf9f282983acc
Harry Hunsucker,0,2,4,2,4,0,0,0,0,0:00,UFC 278: Usman vs. Edwards,http://ufcstats.com/fight-details/5abcf9f282983acc
Marcin Tybura,0,47,98,82,135,0,0,0,0,1:48,UFC 278: Usman vs. Edwards,http://ufcstats.com/fight-details/e0b98f3cf4a7cc3b
Alexandr Romanov,0,40,88,95,160,2,6,0,1,5:02,UFC 278: Usman vs. Edwards,http://ufcstats.com/fight-details/e0b98f3cf4a7cc3b
Leonardo Santos,0,36,81,41,86,0,3,0,0,0:54,UFC 278: Usman vs. Edwards,http://ufcstats.com/fight-details/0cf7a4593fd44e59
Jared Gordon,0,116,174,203,265,0,0,0,0,3:55,UFC 278: Usman vs. Edwards,http://ufcstats.com/fight-details/0cf7a4593fd44e59
AJ Fletcher,0,87,181,103,201,0,4,0,0,0:36,UFC 278: Usman vs. Edwards,http://ufcstats.com/fight-details/4dac5258f22be059
Ange Loosa,0,129,233,241,354,2,4,0,0,5:26,UFC 278: Usman vs. Edwards,http://ufcstats.com/fight-details/4dac5258f22be059
Amir Albazi,0,12,18,23,29,2,4,1,0,2:36,UFC 278: Usman vs. Edwards,http://ufcstats.com/fight-details/6b9f82291930bfec
Francisco Figueiredo,0,11,15,14,18,0,0,0,0,0:00,UFC 278: Usman vs. Edwards,http://ufcstats.com/fight-details/6b9f82291930bfec
Aoriqileng,0,72,132,102,163,0,3,0,0,0:02,UFC 278: Usman vs. Edwards,http://ufcstats.com/fight-details/d497d74a0df9e35e
Jay Perrin,0,88,167,106,188,3,7,0,0,5:59,UFC 278: Usman vs. Edwards,http://ufcstats.com/fight-details/d497d74a0df9e35e
Daniel Lacerda,1,22,45,27,51,0,0,0,0,0:03,UFC 278: Usman vs. Edwards,http://ufcstats.com/fight-details/06d6cde7479711ee
Victor Altamirano,1,58,83,94,123,0,0,0,0,1:55,UFC 278: Usman vs. Edwards,http://ufcstats.com/fight-details/06d6cde7479711ee
Marlon Vera,3,61,156,63,160,0,0,0,0,0:10,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/11cc331fa40ede63
Dominick Cruz,0,92,249,100,259,2,7,0,0,1:05,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/11cc331fa40ede63
Nate Landwehr,0,91,185,133,253,3,4,2,1,5:05,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/efd7efba85092c6f
David Onama,1,71,174,79,186,1,6,0,1,1:13,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/efd7efba85092c6f
Yazmin Jauregui,0,86,218,87,219,0,0,0,0,0:13,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/833d67f423315d18
Iasmin Lucindo,0,66,181,66,181,0,2,0,0,0:34,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/833d67f423315d18
Devin Clark,0,14,52,39,83,0,0,0,0,0:26,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/d19e010f071a4b45
Azamat Murzakanov,1,79,106,95,127,0,1,0,0,3:40,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/d19e010f071a4b45
Priscila Cachoeira,1,20,35,20,35,0,0,0,0,0:11,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/abd50fad1e7b030b
Ariane da Silva,0,4,15,4,15,0,0,0,0,0:00,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/abd50fad1e7b030b
Bruno Silva,0,29,81,38,93,0,0,0,0,0:01,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/38b6ef176439c39b
Gerald Meerschaert,1,46,114,61,136,1,6,1,0,2:12,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/38b6ef176439c39b
Angela Hill,0,85,218,88,225,1,6,0,0,0:36,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/5f31f3e32669f5b9
Loopy Godinez,0,92,241,98,250,1,3,0,0,0:17,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/5f31f3e32669f5b9
Martin Buday,0,66,188,66,188,0,0,0,0,0:06,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/b96c8fef6c9f92db
Lukasz Brzeski,0,118,273,124,280,0,0,0,0,0:00,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/b96c8fef6c9f92db
Cynthia Calvillo,0,48,139,66,159,3,6,0,0,2:09,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/8986373b4a6e90b6
Nina Nunes,0,39,133,47,142,0,1,0,0,0:00,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/8986373b4a6e90b6
Gabriel Benitez,0,37,60,47,74,1,2,0,0,1:24,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/f858f91453555291
Charlie Ontiveros,0,22,47,28,55,0,0,0,0,0:00,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/f858f91453555291
Ode Osbourne,0,15,41,15,41,0,0,0,0,0:00,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/0823f97be9c3a62e
Tyson Nam,1,13,25,13,25,0,0,0,0,0:03,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/0823f97be9c3a62e
Jason Witt,0,1,12,2,13,1,2,0,0,0:27,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/7f9a331bc3100afd
Josh Quinlan,1,3,12,3,12,0,0,0,0,0:00,UFC Fight Night: Vera vs. Cruz,http://ufcstats.com/fight-details/7f9a331bc3100afd
Thiago Santos,0,53,94,56,98,6,20,0,0,5:54,UFC Fight Night: Santos vs. Hill,http://ufcstats.com/fight-details/a8bc6e005077bb0b
Jamahal Hill,0,89,152,130,194,0,0,0,0,1:26,UFC Fight Night: Santos vs. Hill,http://ufcstats.com/fight-details/a8bc6e005077bb0b
Vicente Luque,0,97,203,97,203,0,0,0,0,0:00,UFC Fight Night: Santos vs. Hill,http://ufcstats.com/fight-details/a6b328733d610e2b
Geoff Neal,2,121,211,125,215,1,3,0,0,0:47,UFC Fight Night: Santos vs. Hill,http://ufcstats.com/fight-details/a6b328733d610e2b
Mohammed Usman,1,12,40,13,41,0,1,0,0,0:02,UFC Fight Night: Santos vs. Hill,http://ufcstats.com/fight-details/36f38c2534ef646b
Zac Pauga,0,32,50,33,51,0,0,0,0,0:00,UFC Fight Night: Santos vs. Hill,http://ufcstats.com/fight-details/36f38c2534ef646b
Brogan Walker,0,30,48,52,74,0,0,0,1,1:16,UFC Fight Night: Santos vs. Hill,http://ufcstats.com/fight-details/2b11aa4b90b1dd41
Juliana Miller,0,54,85,110,156,4,4,1,0,9:40,UFC Fight Night: Santos vs. Hill,http://ufcstats.com/fight-details/2b11aa4b90b1dd41
Augusto Sakai,0,8,23,14,29,0,0,0,0,0:23,UFC Fight Night: Santos vs. Hill,http://ufcstats.com/fight-details/044d210d7b1eb519
Serghei Spivac,0,33,49,86,119,6,8,1,0,6:37,UFC Fight Night: Santos vs. Hill,http://ufcstats.com/fight-details/044d210d7b1eb519
Terrance McKinney,0,18,37,23,42,1,1,1,0,0:52,UFC Fight Night: Santos vs. Hill,http://ufcstats.com/fight-details/b530bb13aac1e48b
Erick Gonzalez,0,9,16,10,18,0,1,0,0,0:00,UFC Fight Night: Santos vs. Hill,http://ufcstats.com/fight-details/b530bb13aac1e48b
Sam Alvey,0,3,11,3,11,0,1,0,0,0:00,UFC Fight Night: Santos vs. Hill,http://ufcstats.com/fight-details/eda397c27787afa4
Michal Oleksiejczuk,2,22,37,40,57,0,0,0,0,0:57,UFC Fight Night: Santos vs. Hill,http://ufcstats.com/fight-details/eda397c27787afa4
Bryan Battle,1,7,10,7,10,0,0,0,0,0:02,UFC Fight Night: Santos vs. Hill,http://ufcstats.com/fight-details/4adef20ce69217be
Takashi Sato,0,2,8,2,8,0,0,0,0,0:00,UFC Fight Night: Santos vs. Hill,http://ufcstats.com/fight-details/4adef20ce69217be
Cory McKenna,0,13,22,43,53,3,4,2,0,4:40,UFC Fight Night: Santos vs. Hill,http://ufcstats.com/fight-details/b5274277ef6707c9
Miranda Granger,0,13,34,14,35,0,0,0,0,0:05,UFC Fight Night: Santos vs. Hill,http://ufcstats.com/fight-details/b5274277ef6707c9
Mayra Bueno Silva,0,4,4,4,4,0,0,1,0,0:00,UFC Fight Night: Santos vs. Hill,http://ufcstats.com/fight-details/a274ed04c36d40d4
Stephanie Egger,0,8,13,12,17,1,1,0,0,0:44,UFC Fight Night: Santos vs. Hill,http://ufcstats.com/fight-details/a274ed04c36d40d4
Julianna Pena,0,60,154,130,239,0,0,1,0,0:00,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/72c3e5eacde4f0e5
Amanda Nunes,3,85,152,126,201,6,8,1,0,11:49,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/72c3e5eacde4f0e5
Brandon Moreno,1,58,151,59,153,0,3,0,0,0:45,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/5a1ce88ec1f75160
Kai Kara-France,0,53,110,66,123,1,2,0,0,0:24,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/5a1ce88ec1f75160
Derrick Lewis,0,4,6,4,6,0,0,0,0,0:00,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/52f87252af59e23b
Sergei Pavlovich,1,15,24,15,24,0,0,0,0,0:02,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/52f87252af59e23b
Alexandre Pantoja,0,8,12,8,12,1,1,1,0,1:06,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/96b62bd56b252bab
Alex Perez,0,10,14,10,14,0,1,0,0,0:00,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/96b62bd56b252bab
Magomed Ankalaev,0,46,79,64,102,0,0,0,0,2:26,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/058c2724dec1add1
Anthony Smith,0,18,36,21,39,0,1,0,0,0:51,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/058c2724dec1add1
Alex Morono,0,106,194,119,209,0,4,0,0,0:24,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/579b5770129b328a
Matthew Semelsberger,1,74,229,86,241,1,1,0,0,2:38,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/579b5770129b328a
Drew Dober,1,62,151,62,151,0,0,0,0,0:04,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/81a18de517a3336a
Rafael Alves,0,37,68,46,80,1,3,0,0,2:21,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/81a18de517a3336a
Drakkar Klose,0,61,115,111,175,2,10,0,0,2:05,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/189b9af881b96de6
Rafa Garcia,0,34,57,83,111,3,11,0,0,2:54,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/189b9af881b96de6
Michael Morales,2,83,151,89,157,0,1,0,0,0:12,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/e492dc60d8e44866
Adam Fugitt,0,64,113,70,120,1,8,0,0,1:51,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/e492dc60d8e44866
Joselyne Edwards,0,101,234,116,250,1,3,0,0,2:01,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/0366e183296fea07
Ji Yeon Kim,0,78,193,87,203,0,0,0,0,0:19,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/0366e183296fea07
Nicolae Negumereanu,0,51,95,72,122,2,3,0,0,4:01,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/1ed550f094ca7745
Ihor Potieria,0,38,70,52,85,0,0,0,0,0:00,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/1ed550f094ca7745
Orion Cosce,0,25,52,77,107,3,8,0,0,9:26,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/66f7bb31d24b3b36
Blood Diamond,0,63,98,90,126,0,1,0,0,1:08,UFC 277: Pena vs. Nunes 2,http://ufcstats.com/fight-details/66f7bb31d24b3b36
Curtis Blaydes,0,4,10,4,10,0,0,0,0,0:01,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/d0fb381cacbb0446
Tom Aspinall,0,3,5,3,5,0,0,0,0,0:00,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/d0fb381cacbb0446
Jack Hermansson,0,100,251,100,251,0,6,0,0,0:00,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/925a36a4af600291
Chris Curtis,0,43,125,43,125,0,0,0,0,0:00,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/925a36a4af600291
Paddy Pimblett,0,17,39,30,53,1,1,4,0,1:44,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/8e02bdaac8ed50e5
Jordan Leavitt,0,16,22,41,48,3,9,0,0,4:50,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/8e02bdaac8ed50e5
Nikita Krylov,2,26,44,26,45,0,0,0,0,0:09,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/1ff520024da5b3b2
Alexander Gustafsson,0,5,8,5,9,0,0,0,0,0:07,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/1ff520024da5b3b2
Molly McCann,1,24,52,29,57,0,1,0,0,0:10,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/a57969d4ba7d4a79
Hannah Goldy,0,9,33,9,33,0,5,0,0,1:10,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/a57969d4ba7d4a79
Paul Craig,0,33,126,41,136,0,15,0,0,0:07,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/47b1cd4e3e2595f8
Volkan Oezdemir,0,72,129,108,170,1,2,0,0,5:09,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/47b1cd4e3e2595f8
Mason Jones,0,43,105,78,141,0,3,0,0,2:17,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/b0d06858fb725654
Ludovit Klein,1,50,87,70,112,0,1,0,0,6:41,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/b0d06858fb725654
Marc Diakiese,0,13,32,78,111,8,11,0,0,13:35,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/dd6dbe644f599795
Damir Hadzovic,0,5,10,20,25,0,1,0,0,0:00,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/dd6dbe644f599795
Nathaniel Wood,0,97,159,102,166,1,1,0,0,1:25,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/f6fd50bf69bb59e6
Charles Rosa,0,51,167,54,170,2,9,1,0,0:52,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/f6fd50bf69bb59e6
Makwan Amirkhani,0,11,22,12,23,3,7,0,0,1:25,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/3d35f25d9792a69a
Jonathan Pearce,0,90,112,144,178,4,5,0,0,4:46,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/3d35f25d9792a69a
Muhammad Mokaev,0,12,29,32,54,12,26,0,0,11:44,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/2dbf9d8d6915711e
Charles Johnson,0,12,22,71,84,0,0,0,0,0:27,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/2dbf9d8d6915711e
Jai Herbert,0,36,64,84,116,0,1,0,0,5:57,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/a1029686c3f1bead
Kyle Nelson,0,41,62,55,77,0,4,0,0,3:06,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/a1029686c3f1bead
Mandy Bohm,0,52,93,83,124,0,1,1,0,0:55,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/e600b78e5a652dc0
Victoria Leonardo,0,39,110,85,166,2,6,0,0,7:06,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/e600b78e5a652dc0
Claudio Silva,0,11,21,46,59,4,12,0,0,7:17,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/1c84dafe38694c05
Nicolas Dalby,0,45,94,61,114,1,1,1,1,4:17,UFC Fight Night: Blaydes vs. Aspinall,http://ufcstats.com/fight-details/1c84dafe38694c05
Brian Ortega,0,22,35,26,39,1,5,0,0,2:24,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/7503d5c892f238fb
Yair Rodriguez,0,23,46,48,76,0,0,0,0,0:00,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/7503d5c892f238fb
Michelle Waterson-Gomez,0,29,56,35,62,1,2,0,0,1:08,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/e57bfadb506e4f51
Amanda Lemos,0,20,35,20,35,0,0,1,1,0:05,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/e57bfadb506e4f51
Li Jingliang,1,38,87,40,91,1,2,0,0,0:30,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/dd456668731bd52a
Muslim Salikhov,0,23,56,33,67,1,4,0,0,1:10,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/dd456668731bd52a
Matt Schnell,0,47,81,79,120,2,3,2,1,2:40,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/8e4024cb49c963f2
Sumudaerji,1,58,83,67,92,0,0,0,2,2:13,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/8e4024cb49c963f2
Shane Burgos,0,42,80,67,116,2,7,3,0,6:25,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/d439374c1fc95581
Charles Jourdain,0,113,188,161,241,0,1,0,0,2:08,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/d439374c1fc95581
Lauren Murphy,0,102,184,128,211,2,6,0,0,1:18,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/4965d8eab468b839
Miesha Tate,0,85,164,121,201,0,7,0,0,2:05,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/4965d8eab468b839
Punahele Soriano,1,17,35,19,37,0,1,0,0,0:04,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/ebefe958473b3843
Dalcha Lungiambula,0,11,22,17,28,2,2,0,0,1:39,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/ebefe958473b3843
Ricky Simon,1,25,38,46,59,2,8,1,0,4:06,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/74b8a36293758342
Jack Shore,0,19,44,27,52,0,3,0,0,0:13,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/74b8a36293758342
Bill Algeo,0,28,36,81,104,1,1,0,0,5:26,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/4dd2bcd2b025204e
Herbert Burns,0,10,12,18,25,1,2,2,0,0:32,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/4dd2bcd2b025204e
Dustin Jacoby,1,14,23,14,23,0,0,0,0,0:00,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/a5d2f0fed3ce2899
Da Woon Jung,0,14,39,14,39,0,0,0,0,0:00,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/a5d2f0fed3ce2899
Dwight Grant,0,52,100,54,102,0,0,0,0,0:00,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/9f3326195672c2b9
Dustin Stoltzfus,0,49,112,102,173,2,5,0,0,4:17,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/9f3326195672c2b9
Jessica Penne,0,63,244,68,249,0,8,0,0,0:00,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/b1af3bd0f8266a90
Emily Ducote,0,116,205,117,206,0,0,0,0,0:00,UFC Fight Night: Ortega vs. Rodriguez,http://ufcstats.com/fight-details/b1af3bd0f8266a90
Rafael Dos Anjos,0,54,110,90,162,2,16,0,0,6:13,UFC Fight Night: Dos Anjos vs. Fiziev,http://ufcstats.com/fight-details/be69cbf1f1671c8e
Rafael Fiziev,1,64,159,92,192,0,1,0,0,2:59,UFC Fight Night: Dos Anjos vs. Fiziev,http://ufcstats.com/fight-details/be69cbf1f1671c8e
Caio Borralho,0,12,25,49,83,4,5,0,0,10:09,UFC Fight Night: Dos Anjos vs. Fiziev,http://ufcstats.com/fight-details/6c60e58f8e9e7a4c
Armen Petrosyan,0,31,61,72,132,0,0,0,1,1:19,UFC Fight Night: Dos Anjos vs. Fiziev,http://ufcstats.com/fight-details/6c60e58f8e9e7a4c
Douglas Silva de Andrade,0,28,74,44,95,1,1,0,0,4:12,UFC Fight Night: Dos Anjos vs. Fiziev,http://ufcstats.com/fight-details/bba6cc8760da34ab
Said Nurmagomedov,0,42,97,77,150,1,5,0,0,0:22,UFC Fight Night: Dos Anjos vs. Fiziev,http://ufcstats.com/fight-details/bba6cc8760da34ab
Jared Vanderaa,0,109,266,109,267,0,0,0,0,0:00,UFC Fight Night: Dos Anjos vs. Fiziev,http://ufcstats.com/fight-details/cd63b4144a45b611
Chase Sherman,1,137,235,137,235,0,0,0,0,0:00,UFC Fight Night: Dos Anjos vs. Fiziev,http://ufcstats.com/fight-details/cd63b4144a45b611
Aiemann Zahabi,0,54,105,54,105,0,0,0,0,0:00,UFC Fight Night: Dos Anjos vs. Fiziev,http://ufcstats.com/fight-details/c58b3223b5caa18a
